anon_polygon_id,date,s2_ndvi,s2_evi,s2_ndwi,landsat_ndvi,landsat_evi,landsat_ndwi,modis_ndvi,modis_evi,era5_temp_c,era5_precip_mm,year,primary_ndvi,doy,ndvi_climatology_mean,ndvi_climatology_std,ndvi_zscore,n_reference_years,status,crop_type
EXT-EGL-0004,2024-07-17,,,,,,,,,,,2024,,199,,,,0,,неизвестно
EXT-EGL-0004,2024-07-18,0.7704809346955064,0.5809986476115941,-0.634238255357731,,,,,,,,2024,0.7704809346955064,200,0.3094623955967565,0.20108490308382637,2.2926561468742626,5,Штатное развитие,неизвестно
EXT-EGL-0004,2024-07-19,,,,,,,,,,,2024,,201,,,,0,,неизвестно
EXT-EGL-0004,2024-07-20,0.7099864043148227,0.567319076723466,-0.589468989950687,,,,,,,,2024,0.7099864043148227,202,0.30388583428264987,0.19858841960246365,2.0449358066553387,5,Штатное развитие,неизвестно
EXT-EGL-0004,2024-07-21,,,,,,,,,,,2024,,203,,,,0,,неизвестно
EXT-EGL-0004,2024-07-22,,,,,,,,,,,2024,,204,,,,0,,неизвестно
EXT-EGL-0004,2024-07-23,,,,,,,,,,,2024,,205,,,,0,,неизвестно
EXT-EGL-0004,2024-07-24,,,,,,,,,,,2024,,206,,,,0,,неизвестно
EXT-EGL-0004,2024-07-25,0.7491320142478956,0.7401806832757881,-0.6005456644915655,,,,,,,,2024,0.7491320142478956,207,0.29105171450746653,0.19549023200333768,2.343238815802357,5,Штатное развитие,неизвестно
EXT-EGL-0004,2024-07-26,,,,,,,,,,,2024,,208,,,,0,,неизвестно
EXT-EGL-0004,2024-07-27,,,,,,,,,,,2024,,209,,,,0,,неизвестно
EXT-EGL-0004,2024-07-28,,,,,,,,,,,2024,,210,,,,0,,неизвестно
EXT-EGL-0004,2024-07-29,,,,,,,,,,,2024,,211,,,,0,,неизвестно
EXT-EGL-0004,2024-07-30,,,,,,,,,,,2024,,212,,,,0,,неизвестно
EXT-EGL-0004,2024-07-31,,,,,,,,,,,2024,,213,,,,0,,неизвестно
EXT-EGL-0004,2024-08-01,,,,,,,,,,,2024,,214,,,,0,,неизвестно
EXT-EGL-0004,2024-08-02,,,,,,,,,,,2024,,215,,,,0,,неизвестно
EXT-EGL-0004,2024-08-03,,,,,,,,,,,2024,,216,,,,0,,неизвестно
EXT-EGL-0004,2024-08-04,,,,,,,,,,,2024,,217,,,,0,,неизвестно
EXT-EGL-0004,2024-08-05,,,,,,,,,,,2024,,218,,,,0,,неизвестно
EXT-EGL-0004,2024-08-06,,,,,,,,,,,2024,,219,,,,0,,неизвестно
EXT-EGL-0004,2024-08-07,,,,,,,,,,,2024,,220,,,,0,,неизвестно
EXT-EGL-0004,2024-08-08,,,,,,,,,,,2024,,221,,,,0,,неизвестно
EXT-EGL-0004,2024-08-09,0.5497512289336778,0.3584764914188755,-0.4619066551404236,,,,,,,,2024,0.5497512289336778,222,0.2421964773445603,0.16877770750516607,1.8222474764903631,5,Штатное развитие,неизвестно
EXT-EGL-0004,2024-08-10,,,,,,,,,,,2024,,223,,,,0,,неизвестно
EXT-EGL-0004,2024-08-11,,,,,,,,,,,2024,,224,,,,0,,неизвестно
EXT-EGL-0004,2024-08-12,0.4784914976103178,0.2636059392819956,-0.4395968229685345,,,,,,,,2024,0.4784914976103178,225,0.2328288870546746,0.16745055877363418,1.4670754899524636,5,Штатное развитие,неизвестно
EXT-EGL-0004,2024-08-13,,,,,,,,,,,2024,,226,,,,0,,неизвестно
EXT-EGL-0004,2024-08-14,0.40832326976446,0.2360674489770393,-0.408129654637912,,,,,,,,2024,0.40832326976446,227,0.21969329134640805,0.15182842911817052,1.2423890539711648,5,Штатное развитие,неизвестно
EXT-EGL-0004,2024-08-15,,,,,,,,,,,2024,,228,,,,0,,неизвестно
EXT-EGL-0004,2024-08-16,,,,,,,,,,,2024,,229,,,,0,,неизвестно
EXT-EGL-0004,2024-08-17,0.3768226392815869,0.1688406660042274,-0.4150715779930868,,,,,,,,2024,0.3768226392815869,230,0.2177265435043194,0.1523561569616014,1.0442380468901218,5,Штатное развитие,неизвестно
EXT-EGL-0004,2024-08-18,,,,,,,,,,,2024,,231,,,,0,,неизвестно
EXT-EGL-0004,2024-08-19,0.326025722764353,0.1474689379400481,-0.3933757066965482,,,,,,,,2024,0.326025722764353,232,0.20505798492151153,0.13588639660248228,0.890212271922381,5,Штатное развитие,неизвестно
EXT-EGL-0004,2024-08-20,,,,,,,,,,,2024,,233,,,,0,,неизвестно
EXT-EGL-0004,2024-08-21,,,,,,,,,,,2024,,234,,,,0,,неизвестно
EXT-EGL-0004,2024-08-22,0.2909553057504929,0.1260598551565084,-0.3915051008536996,,,,,,,,2024,0.2909553057504929,235,0.19713232004312303,0.1278230846091373,0.7340065841335753,5,Штатное развитие,неизвестно
EXT-EGL-0004,2024-08-23,,,,,,,,,,,2024,,236,,,,0,,неизвестно
EXT-EGL-0004,2024-08-24,0.3414855115320335,0.1024884499457007,-0.4659858262968305,,,,,,,,2024,0.3414855115320335,237,0.18574042231258706,0.11245055259013545,1.3850095498162,5,Штатное развитие,неизвестно
EXT-EGL-0004,2024-08-25,,,,,,,,,,,2024,,238,,,,0,,неизвестно
EXT-EGL-0004,2024-08-26,,,,,,,,,,,2024,,239,,,,0,,неизвестно
EXT-EGL-0004,2024-08-27,,,,,,,,,,,2024,,240,,,,0,,неизвестно
EXT-EGL-0004,2024-08-28,,,,,,,,,,,2024,,241,,,,0,,неизвестно
EXT-EGL-0004,2024-08-29,0.2792178342089184,0.1143083598402053,-0.4326054450530345,,,,,,,,2024,0.2792178342089184,242,0.18043505791207726,0.09528400401171506,1.036719408692102,5,Штатное развитие,неизвестно
EXT-EGL-0004,2024-08-30,,,,,,,,,,,2024,,243,,,,0,,неизвестно
EXT-EGL-0004,2024-08-31,,,,,,,,,,,2024,,244,,,,0,,неизвестно
EXT-EGL-0004,2024-09-01,0.2402733057364998,0.1356079357748716,-0.3413642375171177,,,,,,,,2024,0.2402733057364998,245,0.17473127224478918,0.07815174138186579,0.8386509671161197,5,Штатное развитие,неизвестно
EXT-EGL-0004,2024-09-02,,,,,,,,,,,2024,,246,,,,0,,неизвестно
EXT-EGL-0004,2024-09-03,0.2322986486405889,0.1318032968307281,-0.3778648957907674,,,,,,,,2024,0.2322986486405889,247,0.1670284977584546,0.05743063224463014,1.1365041325700742,5,Штатное развитие,неизвестно
EXT-EGL-0004,2024-09-04,,,,,,,,,,,2024,,248,,,,0,,неизвестно
EXT-EGL-0004,2024-09-05,,,,,,,,,,,2024,,249,,,,0,,неизвестно
EXT-EGL-0004,2024-09-06,0.2322890507278564,0.1297968869084739,-0.3759499517908437,,,,,,,,2024,0.2322890507278564,250,0.1619530838959551,0.037832303704581294,1.859151041425584,5,Штатное развитие,неизвестно
EXT-EGL-0004,2024-09-07,,,,,,,,,,,2024,,251,,,,0,,неизвестно
EXT-EGL-0004,2024-09-08,0.2244238077612118,0.1239399772843229,-0.3934521368110986,,,,,,,,2024,0.2244238077612118,252,0.16063534112286457,0.037260292781913784,1.7119690124740583,5,Штатное развитие,неизвестно
EXT-EGL-0004,2024-09-09,,,,,,,,,,,2024,,253,,,,0,,неизвестно
EXT-EGL-0004,2024-09-10,,,,,,,,,,,2024,,254,,,,0,,неизвестно
EXT-EGL-0004,2024-09-11,0.17756094968128,0.079056833278296,-0.3193317655170178,,,,,,,,2024,0.17756094968128,255,0.16223829017988964,0.038011486414909104,0.40310603311162313,5,Штатное развитие,неизвестно
EXT-EGL-0004,2024-09-12,,,,,,,,,,,2024,,256,,,,0,,неизвестно
EXT-EGL-0004,2024-09-13,0.1737571527273931,0.0869041370074827,-0.3017938916120954,,,,,,,,2024,0.1737571527273931,257,0.15758736048618063,0.028612554480845785,0.565129277500793,5,Штатное развитие,неизвестно
EXT-EGL-0004,2024-09-14,,,,,,,,,,,2024,,258,,,,0,,неизвестно
EXT-EGL-0004,2024-09-15,,,,,,,,,,,2024,,259,,,,0,,неизвестно
EXT-EGL-0004,2024-09-16,0.1775627354023849,0.0887669308442243,-0.3056594510106066,,,,,,,,2024,0.1775627354023849,260,0.15571910156659408,0.022759372819872708,0.9597643137475964,5,Штатное развитие,неизвестно
EXT-EGL-0004,2024-09-17,,,,,,,,,,,2024,,261,,,,0,,неизвестно
EXT-EGL-0004,2024-09-18,0.1775952559536245,0.0887882371607271,-0.3116055385650508,,,,,,,,2024,0.1775952559536245,262,0.15475666875044033,0.020852790405869272,1.095229307860686,5,Штатное развитие,неизвестно
EXT-EGL-0004,2024-09-19,,,,,,,,,,,2024,,263,,,,0,,неизвестно
EXT-EGL-0004,2024-09-20,,,,,,,,,,,2024,,264,,,,0,,неизвестно
EXT-EGL-0004,2024-09-21,0.1775716757605491,0.0849044741627703,-0.3173244198893593,,,,,,,,2024,0.1775716757605491,265,0.15375875193260558,0.019849668605578224,1.1996635460831593,5,Штатное развитие,неизвестно
EXT-EGL-0004,2024-09-22,,,,,,,,,,,2024,,266,,,,0,,неизвестно
EXT-EGL-0004,2024-09-23,,,,,,,,,,,2024,,267,,,,0,,неизвестно
EXT-EGL-0004,2024-09-24,,,,,,,,,,,2024,,268,,,,0,,неизвестно
EXT-EGL-0004,2024-09-25,,,,,,,,,,,2024,,269,,,,0,,неизвестно
EXT-EGL-0004,2024-09-26,0.1581664168380154,0.0813541391044067,-0.2833067928511565,,,,,,,,2024,0.1581664168380154,270,0.15613744696779824,0.022390355770285406,0.0906180272896711,5,Штатное развитие,неизвестно
EXT-EGL-0004,2024-09-27,,,,,,,,,,,2024,,271,,,,0,,неизвестно
EXT-EGL-0004,2024-09-28,0.1737462018860557,0.0849282589751374,-0.3153922150328288,,,,,,,,2024,0.1737462018860557,272,0.15910471159119524,0.029880280767992824,0.49000511101435595,5,Штатное развитие,неизвестно
EXT-EGL-0004,2024-09-29,,,,,,,,,,,2024,,273,,,,0,,неизвестно
EXT-EGL-0004,2024-09-30,,,,,,,,,,,2024,,274,,,,0,,неизвестно
EXT-EGL-0004,2024-10-01,0.1814849545824544,0.0926736731338258,-0.3173853239929216,,,,,,,,2024,0.1814849545824544,275,0.16446012452018297,0.036337420121855916,0.4685206050726612,5,Штатное развитие,неизвестно
EXT-EGL-0004,2024-10-02,,,,,,,,,,,2024,,276,,,,0,,неизвестно
EXT-EGL-0004,2024-10-03,0.1737719582926422,0.0947620300645956,-0.3153773675374884,,,,,,,,2024,0.1737719582926422,277,0.16463988788811387,0.03699873693975497,0.24682113931073016,5,Штатное развитие,неизвестно
EXT-EGL-0004,2024-10-04,,,,,,,,,,,2024,,278,,,,0,,неизвестно
EXT-EGL-0004,2024-10-05,,,,,,,,,,,2024,,279,,,,0,,неизвестно
EXT-EGL-0004,2024-10-06,0.1580609490460424,0.084850237278236,-0.2899607969661281,,,,,,,,2024,0.1580609490460424,280,0.1674455830334168,0.03912116798326188,-0.2398863446865813,5,Штатное развитие,неизвестно
EXT-EGL-0004,2024-10-07,,,,,,,,,,,2024,,281,,,,0,,неизвестно
EXT-EGL-0004,2024-10-08,0.1659461065515078,0.088777276208348,-0.2997486063913422,,,,,,,,2024,0.1659461065515078,282,0.16664460967523928,0.03983535712760351,-0.017534752393307044,5,Штатное развитие,неизвестно
EXT-EGL-0004,2024-10-09,,,,,,,,,,,2024,,283,,,,0,,неизвестно
EXT-EGL-0004,2024-10-10,,,,,,,,,,,2024,,284,,,,0,,неизвестно
EXT-EGL-0004,2024-10-11,0.1621350930029277,0.0889109650171442,-0.2951781458511884,,,,,,,,2024,0.1621350930029277,285,0.16786321465306903,0.04119694210077981,-0.13904239873262111,5,Штатное развитие,неизвестно
EXT-EGL-0004,2024-10-12,,,,,,,,,,,2024,,286,,,,0,,неизвестно
EXT-EGL-0004,2024-10-13,,,,,,,,,,,2024,,287,,,,0,,неизвестно
EXT-EGL-0004,2024-10-14,,,,,,,,,,,2024,,288,,,,0,,неизвестно
EXT-EGL-0004,2024-10-15,,,,,,,,,,,2024,,289,,,,0,,неизвестно
EXT-EGL-0004,2024-10-16,,,,,,,,,,,2024,,290,,,,0,,неизвестно
EXT-EGL-0004,2024-10-17,,,,,,,,,,,2024,,291,,,,0,,неизвестно
EXT-EGL-0004,2024-10-18,,,,,,,,,,,2024,,292,,,,0,,неизвестно
EXT-EGL-0004,2024-10-19,,,,,,,,,,,2024,,293,,,,0,,неизвестно
EXT-EGL-0004,2024-10-20,,,,,,,,,,,2024,,294,,,,0,,неизвестно
EXT-EGL-0004,2024-10-21,,,,,,,,,,,2024,,295,,,,0,,неизвестно
EXT-EGL-0004,2024-10-22,,,,,,,,,,,2024,,296,,,,0,,неизвестно
EXT-EGL-0004,2024-10-23,,,,,,,,,,,2024,,297,,,,0,,неизвестно
EXT-EGL-0004,2024-10-24,,,,,,,,,,,2024,,298,,,,0,,неизвестно
EXT-EGL-0004,2024-10-25,,,,,,,,,,,2024,,299,,,,0,,неизвестно
EXT-EGL-0004,2024-10-26,0.1780874101725256,0.0724027974254758,-0.2563555935345185,,,,,,,,2024,0.1780874101725256,300,0.17964744485056758,0.04650930588225763,-0.03354242013396923,5,Штатное развитие,неизвестно
EXT-EGL-0004,2024-10-27,,,,,,,,,,,2024,,301,,,,0,,неизвестно
EXT-EGL-0004,2024-10-28,,,,,,,,,,,2024,,302,,,,0,,неизвестно
EXT-EGL-0004,2024-10-29,,,,,,,,,,,2024,,303,,,,0,,неизвестно
EXT-EGL-0004,2024-10-30,,,,,,,,,,,2024,,304,,,,0,,неизвестно
EXT-EGL-0005,2019-04-01,0.6427644697314974,0.4864956160335792,-0.6182246345390601,,,,,,,,2019,0.6427644697314974,91,0.4643686055586651,0.2707491643746483,0.6588971921109147,5,Штатное развитие,неизвестно
EXT-EGL-0005,2019-04-02,,,,,,,,,,,2019,,92,,,,0,,неизвестно
EXT-EGL-0005,2019-04-03,,,,,,,,,,,2019,,93,,,,0,,неизвестно
EXT-EGL-0005,2019-04-04,,,,,,,,,,,2019,,94,,,,0,,неизвестно
EXT-EGL-0005,2019-04-05,,,,,,,,,,,2019,,95,,,,0,,неизвестно
EXT-EGL-0005,2019-04-06,0.7050023092565496,0.5641739185745702,-0.6533509241472258,,,,,,,,2019,0.7050023092565496,96,0.47100641136604793,0.2732034777262399,0.8564894555440994,5,Штатное развитие,неизвестно
EXT-EGL-0005,2019-04-07,,,,,,,,,,,2019,,97,,,,0,,неизвестно
EXT-EGL-0005,2019-04-08,,,,,,,,,,,2019,,98,,,,0,,неизвестно
EXT-EGL-0005,2019-04-09,,,,,,,,,,,2019,,99,,,,0,,неизвестно
EXT-EGL-0005,2019-04-10,,,,,,,,,,,2019,,100,,,,0,,неизвестно
EXT-EGL-0005,2019-04-11,0.7363064687874288,0.6545328770252965,-0.670890990330821,,,,,,,,2019,0.7363064687874288,101,0.49819533904075786,0.27507849084730557,0.8656115896711277,5,Штатное развитие,неизвестно
EXT-EGL-0005,2019-04-12,,,,,,,,,,,2019,,102,,,,0,,неизвестно
EXT-EGL-0005,2019-04-13,,,,,,,,,,,2019,,103,,,,0,,неизвестно
EXT-EGL-0005,2019-04-14,,,,,,,,,,,2019,,104,,,,0,,неизвестно
EXT-EGL-0005,2019-04-15,,,,,,,,,,,2019,,105,,,,0,,неизвестно
EXT-EGL-0005,2019-04-16,,,,,,,,,,,2019,,106,,,,0,,неизвестно
EXT-EGL-0005,2019-04-17,,,,,,,,,,,2019,,107,,,,0,,неизвестно
EXT-EGL-0005,2019-04-18,,,,,,,,,,,2019,,108,,,,0,,неизвестно
EXT-EGL-0005,2019-04-19,,,,,,,,,,,2019,,109,,,,0,,неизвестно
EXT-EGL-0005,2019-04-20,,,,,,,,,,,2019,,110,,,,0,,неизвестно
EXT-EGL-0005,2019-04-21,,,,,,,,,,,2019,,111,,,,0,,неизвестно
EXT-EGL-0005,2019-04-22,,,,,,,,,,,2019,,112,,,,0,,неизвестно
EXT-EGL-0005,2019-04-23,0.8418805308877099,0.7990463002538144,-0.7392127677568973,,,,,,,,2019,0.8418805308877099,113,0.5172983275482012,0.2917863619060193,1.1123967591194428,5,Штатное развитие,неизвестно
EXT-EGL-0005,2019-04-24,,,,,,,,,,,2019,,114,,,,0,,неизвестно
EXT-EGL-0005,2019-04-25,,,,,,,,,,,2019,,115,,,,0,,неизвестно
EXT-EGL-0005,2019-04-26,0.7988639362358925,0.7439244363653936,-0.6961761979205477,,,,,,,,2019,0.7988639362358925,116,0.5562742837116494,0.30171890271584223,0.8040253704379705,5,Штатное развитие,неизвестно
EXT-EGL-0005,2019-04-27,,,,,,,,,,,2019,,117,,,,0,,неизвестно
EXT-EGL-0005,2019-04-28,0.7832255094175605,0.7128105277624215,-0.6865984675447526,,,,,,,,2019,0.7832255094175605,118,0.5693325524008059,0.2984256330902348,0.7167378847516088,5,Штатное развитие,неизвестно
EXT-EGL-0005,2019-04-29,,,,,,,,,,,2019,,119,,,,0,,неизвестно
EXT-EGL-0005,2019-04-30,,,,,,,,,,,2019,,120,,,,0,,неизвестно
EXT-EGL-0005,2019-05-01,0.7021437879999599,0.6231469642234226,-0.6181528401662119,,,,,,,,2019,0.7021437879999599,121,0.5822218993174927,0.29898796551212453,0.401092694406806,5,Штатное развитие,неизвестно
EXT-EGL-0005,2019-05-02,,,,,,,,,,,2019,,122,,,,0,,неизвестно
EXT-EGL-0005,2019-05-03,,,,,,,,,,,2019,,123,,,,0,,неизвестно
EXT-EGL-0005,2019-05-04,,,,,,,,,,,2019,,124,,,,0,,неизвестно
EXT-EGL-0005,2019-05-05,,,,,,,,,,,2019,,125,,,,0,,неизвестно
EXT-EGL-0005,2019-05-06,0.6669835498326683,0.5849495686893134,-0.5903432868891431,,,,,,,,2019,0.6669835498326683,126,0.603018402705802,0.29548563511446413,0.2164746421669118,5,Штатное развитие,неизвестно
EXT-EGL-0005,2019-05-07,,,,,,,,,,,2019,,127,,,,0,,неизвестно
EXT-EGL-0005,2019-05-08,0.6064033173751702,0.5536939770140736,-0.534669455135277,,,,,,,,2019,0.6064033173751702,128,0.6193410057928429,0.29737598668918036,-0.04350616390285508,5,Штатное развитие,неизвестно
EXT-EGL-0005,2019-05-09,,,,,,,,,,,2019,,129,,,,0,,неизвестно
EXT-EGL-0005,2019-05-10,,,,,,,,,,,2019,,130,,,,0,,неизвестно
EXT-EGL-0005,2019-05-11,0.6710184224491896,0.5908851928826541,-0.5922801523263374,,,,,,,,2019,0.6710184224491896,131,0.60098190770696,0.29952896952816427,0.23382217370344932,5,Штатное развитие,неизвестно
EXT-EGL-0005,2019-05-12,,,,,,,,,,,2019,,132,,,,0,,неизвестно
EXT-EGL-0005,2019-05-13,0.6893648575966826,0.7518092207745316,-0.5947164734498779,,,,,,,,2019,0.6893648575966826,133,0.60098190770696,0.29952896952816427,0.29507312774770555,5,Штатное развитие,неизвестно
EXT-EGL-0005,2019-05-14,,,,,,,,,,,2019,,134,,,,0,,неизвестно
EXT-EGL-0005,2019-05-15,,,,,,,,,,,2019,,135,,,,0,,неизвестно
EXT-EGL-0005,2019-05-16,0.8036152369277587,0.6973541226122983,-0.6826365410538963,,,,,,,,2019,0.8036152369277587,136,0.606967871661383,0.2868223159720734,0.6856069221807776,5,Штатное развитие,неизвестно
EXT-EGL-0005,2019-05-17,,,,,,,,,,,2019,,137,,,,0,,неизвестно
EXT-EGL-0005,2019-05-18,0.7939804799086201,0.7283631931763912,-0.6655393827285485,,,,,,,,2019,0.7939804799086201,138,0.6198048314994478,0.28500436256843986,0.6111332712226342,5,Штатное развитие,неизвестно
EXT-EGL-0005,2019-05-19,,,,,,,,,,,2019,,139,,,,0,,неизвестно
EXT-EGL-0005,2019-05-20,,,,,,,,,,,2019,,140,,,,0,,неизвестно
EXT-EGL-0005,2019-05-21,0.803757660422092,0.7089900135079658,-0.6728027358635026,,,,,,,,2019,0.803757660422092,141,0.6239626609450939,0.2767848382843257,0.6495839894680381,5,Штатное развитие,неизвестно
EXT-EGL-0005,2019-05-22,,,,,,,,,,,2019,,142,,,,0,,неизвестно
EXT-EGL-0005,2019-05-23,,,,,,,,,,,2019,,143,,,,0,,неизвестно
EXT-EGL-0005,2019-05-24,,,,,,,,,,,2019,,144,,,,0,,неизвестно
EXT-EGL-0005,2019-05-25,,,,,,,,,,,2019,,145,,,,0,,неизвестно
EXT-EGL-0005,2019-05-26,,,,,,,,,,,2019,,146,,,,0,,неизвестно
EXT-EGL-0005,2019-05-27,,,,,,,,,,,2019,,147,,,,0,,неизвестно
EXT-EGL-0005,2019-05-28,0.8037835676271167,0.7010307831661918,-0.6416848947771214,,,,,,,,2019,0.8037835676271167,148,0.6193592316921345,0.2772291944361861,0.6652413946159406,5,Штатное развитие,неизвестно
EXT-EGL-0005,2019-05-29,,,,,,,,,,,2019,,149,,,,0,,неизвестно
EXT-EGL-0005,2019-05-30,,,,,,,,,,,2019,,150,,,,0,,неизвестно
EXT-EGL-0005,2019-05-31,0.7723999161624424,0.6318812631969245,-0.6166895736275767,,,,,,,,2019,0.7723999161624424,151,0.6386565694895824,0.25528420885607,0.5238998027812403,5,Штатное развитие,неизвестно
EXT-EGL-0005,2019-06-01,,,,,,,,,,,2019,,152,,,,0,,неизвестно
EXT-EGL-0005,2019-06-02,0.741262077132432,0.6297258979755213,-0.5873586500852959,,,,,,,,2019,0.741262077132432,153,0.6438343704295721,0.24928045860608053,0.3908357167170397,5,Штатное развитие,неизвестно
EXT-EGL-0005,2019-06-03,,,,,,,,,,,2019,,154,,,,0,,неизвестно
EXT-EGL-0005,2019-06-04,,,,,,,,,,,2019,,155,,,,0,,неизвестно
EXT-EGL-0005,2019-06-05,0.7006660646119596,0.5888624981864927,-0.5531970180179396,,,,,,,,2019,0.7006660646119596,156,0.620645136742908,0.2460454002198308,0.3252283025716245,5,Штатное развитие,неизвестно
EXT-EGL-0005,2019-06-06,,,,,,,,,,,2019,,157,,,,0,,неизвестно
EXT-EGL-0005,2019-06-07,0.7060389709857618,0.5596294978358062,-0.5599915334815566,,,,,,,,2019,0.7060389709857618,158,0.6017137741034443,0.24586905869902712,0.42431201971625054,5,Штатное развитие,неизвестно
EXT-EGL-0005,2019-06-08,,,,,,,,,,,2019,,159,,,,0,,неизвестно
EXT-EGL-0005,2019-06-09,,,,,,,,,,,2019,,160,,,,0,,неизвестно
EXT-EGL-0005,2019-06-10,0.6806786798166007,0.5147038857140821,-0.5459171637509487,,,,,,,,2019,0.6806786798166007,161,0.5863143052655099,0.24920223562681043,0.37866584267889536,5,Штатное развитие,неизвестно
EXT-EGL-0005,2019-06-11,,,,,,,,,,,2019,,162,,,,0,,неизвестно
EXT-EGL-0005,2019-06-12,,,,,,,,,,,2019,,163,,,,0,,неизвестно
EXT-EGL-0005,2019-06-13,,,,,,,,,,,2019,,164,,,,0,,неизвестно
EXT-EGL-0005,2019-06-14,,,,,,,,,,,2019,,165,,,,0,,неизвестно
EXT-EGL-0005,2019-06-15,0.5605823972791579,0.3896711798909362,-0.5107844319001985,,,,,,,,2019,0.5605823972791579,166,0.5731133994863341,0.2438596257543385,-0.05138612908312987,5,Штатное развитие,неизвестно
EXT-EGL-0005,2019-06-16,,,,,,,,,,,2019,,167,,,,0,,неизвестно
EXT-EGL-0005,2019-06-17,0.4509919754212437,0.3151741721306114,-0.4620194013970568,,,,,,,,2019,0.4509919754212437,168,0.5643535728284119,0.24784676528478045,-0.45738582578196524,5,Штатное развитие,неизвестно
EXT-EGL-0005,2019-06-18,,,,,,,,,,,2019,,169,,,,0,,неизвестно
EXT-EGL-0005,2019-06-19,,,,,,,,,,,2019,,170,,,,0,,неизвестно
EXT-EGL-0005,2019-06-20,0.341759028059411,0.2198001451376067,-0.4424014867081157,,,,,,,,2019,0.341759028059411,171,0.5486913132025985,0.2477853638861971,-0.8351271515706931,5,Штатное развитие,неизвестно
EXT-EGL-0005,2019-06-21,,,,,,,,,,,2019,,172,,,,0,,неизвестно
EXT-EGL-0005,2019-06-22,,,,,,,,,,,2019,,173,,,,0,,неизвестно
EXT-EGL-0005,2019-06-23,,,,,,,,,,,2019,,174,,,,0,,неизвестно
EXT-EGL-0005,2019-06-24,,,,,,,,,,,2019,,175,,,,0,,неизвестно
EXT-EGL-0005,2019-06-25,0.255993333289132,0.1543053034597302,-0.4130602577770696,,,,,,,,2019,0.255993333289132,176,0.5389806218546985,0.2539284282809189,-1.1144372076863331,5,Угнетение биомассы,неизвестно
EXT-EGL-0005,2019-06-26,,,,,,,,,,,2019,,177,,,,0,,неизвестно
EXT-EGL-0005,2019-06-27,0.2361312132550161,0.150304451622067,-0.4052028597238031,,,,,,,,2019,0.2361312132550161,178,0.5263785093396566,0.2578661583410783,-1.1255734290683148,5,Угнетение биомассы,неизвестно
EXT-EGL-0005,2019-06-28,,,,,,,,,,,2019,,179,,,,0,,неизвестно
EXT-EGL-0005,2019-06-29,,,,,,,,,,,2019,,180,,,,0,,неизвестно
EXT-EGL-0005,2019-06-30,,,,,,,,,,,2019,,181,,,,0,,неизвестно
EXT-EGL-0005,2019-07-01,,,,,,,,,,,2019,,182,,,,0,,неизвестно
EXT-EGL-0005,2019-07-02,0.2323940384949796,0.1581490449441225,-0.3935393457013659,,,,,,,,2019,0.2323940384949796,183,0.48472382678181886,0.24864624778422917,-1.0148143820203819,5,Угнетение биомассы,неизвестно
EXT-EGL-0005,2019-07-03,,,,,,,,,,,2019,,184,,,,0,,неизвестно
EXT-EGL-0005,2019-07-04,,,,,,,,,,,2019,,185,,,,0,,неизвестно
EXT-EGL-0005,2019-07-05,0.228504836934036,0.2139165152826082,-0.3564411267386216,,,,,,,,2019,0.228504836934036,186,0.4704826426535844,0.2491260124968687,-0.9713068631184786,5,Штатное развитие,неизвестно
EXT-EGL-0005,2019-07-06,,,,,,,,,,,2019,,187,,,,0,,неизвестно
EXT-EGL-0005,2019-07-07,0.2088651539252545,0.1934254336366501,-0.3466729139260692,,,,,,,,2019,0.2088651539252545,188,0.4643283562407094,0.2506030194670292,-1.0193939516720993,5,Угнетение биомассы,неизвестно
EXT-EGL-0005,2019-07-08,,,,,,,,,,,2019,,189,,,,0,,неизвестно
EXT-EGL-0005,2019-07-09,,,,,,,,,,,2019,,190,,,,0,,неизвестно
EXT-EGL-0005,2019-07-10,,,,,,,,,,,2019,,191,,,,0,,неизвестно
EXT-EGL-0005,2019-07-11,,,,,,,,,,,2019,,192,,,,0,,неизвестно
EXT-EGL-0005,2019-07-12,,,,,,,,,,,2019,,193,,,,0,,неизвестно
EXT-EGL-0005,2019-07-13,,,,,,,,,,,2019,,194,,,,0,,неизвестно
EXT-EGL-0005,2019-07-14,,,,,,,,,,,2019,,195,,,,0,,неизвестно
EXT-EGL-0005,2019-07-15,,,,,,,,,,,2019,,196,,,,0,,неизвестно
EXT-EGL-0005,2019-07-16,,,,,,,,,,,2019,,197,,,,0,,неизвестно
EXT-EGL-0005,2019-07-17,,,,,,,,,,,2019,,198,,,,0,,неизвестно
EXT-EGL-0005,2019-07-18,,,,,,,,,,,2019,,199,,,,0,,неизвестно
EXT-EGL-0005,2019-07-19,,,,,,,,,,,2019,,200,,,,0,,неизвестно
EXT-EGL-0005,2019-07-20,0.2674824972660265,0.1582031875457481,-0.3447324924630929,,,,,,,,2019,0.2674824972660265,201,0.3885564870970348,0.2559306829485132,-0.47307336672627603,5,Штатное развитие,неизвестно
EXT-EGL-0005,2019-07-21,,,,,,,,,,,2019,,202,,,,0,,неизвестно
EXT-EGL-0005,2019-07-22,0.3534147204414644,0.2285673106432607,-0.3758442569576754,,,,,,,,2019,0.3534147204414644,203,0.3698804729936698,0.2491852849078873,-0.06607835032591129,5,Штатное развитие,неизвестно
EXT-EGL-0005,2019-07-23,,,,,,,,,,,2019,,204,,,,0,,неизвестно
