anon_polygon_id,date,s2_ndvi,s2_evi,s2_ndwi,landsat_ndvi,landsat_evi,landsat_ndwi,modis_ndvi,modis_evi,era5_temp_c,era5_precip_mm,year,primary_ndvi,doy,ndvi_climatology_mean,ndvi_climatology_std,ndvi_zscore,n_reference_years,status,crop_type
EXT-ZGD-0003,2024-07-30,,,,,,,,,,,2024,,212,,,,0,,неизвестно
EXT-ZGD-0003,2024-07-31,,,,,,,,,,,2024,,213,,,,0,,неизвестно
EXT-ZGD-0003,2024-08-01,,,,,,,,,,,2024,,214,,,,0,,неизвестно
EXT-ZGD-0003,2024-08-02,,,,,,,,,,,2024,,215,,,,0,,неизвестно
EXT-ZGD-0003,2024-08-03,,,,,,,,,,,2024,,216,,,,0,,неизвестно
EXT-ZGD-0003,2024-08-04,,,,,,,,,,,2024,,217,,,,0,,неизвестно
EXT-ZGD-0003,2024-08-05,,,,,,,,,,,2024,,218,,,,0,,неизвестно
EXT-ZGD-0003,2024-08-06,,,,,,,,,,,2024,,219,,,,0,,неизвестно
EXT-ZGD-0003,2024-08-07,,,,,,,,,,,2024,,220,,,,0,,неизвестно
EXT-ZGD-0003,2024-08-08,,,,,,,,,,,2024,,221,,,,0,,неизвестно
EXT-ZGD-0003,2024-08-09,,,,,,,,,,,2024,,222,,,,0,,неизвестно
EXT-ZGD-0003,2024-08-10,,,,,,,,,,,2024,,223,,,,0,,неизвестно
EXT-ZGD-0003,2024-08-11,,,,,,,,,,,2024,,224,,,,0,,неизвестно
EXT-ZGD-0003,2024-08-12,0.12687106221108904,0.06473441744000835,-0.263700780128166,,,,,,,,2024,0.12687106221108904,225,,,,0,,неизвестно
EXT-ZGD-0003,2024-08-13,,,,,,,,,,,2024,,226,,,,0,,неизвестно
EXT-ZGD-0003,2024-08-14,,,,,,,,,,,2024,,227,,,,0,,неизвестно
EXT-ZGD-0003,2024-08-15,,,,,,,,,,,2024,,228,,,,0,,неизвестно
EXT-ZGD-0003,2024-08-16,,,,,,,,,,,2024,,229,,,,0,,неизвестно
EXT-ZGD-0003,2024-08-17,0.13666725298925492,0.070243945492376,-0.26756863304132583,,,,,,,,2024,0.13666725298925492,230,,,,0,,неизвестно
EXT-ZGD-0003,2024-08-18,,,,,,,,,,,2024,,231,,,,0,,неизвестно
EXT-ZGD-0003,2024-08-19,,,,,,,,,,,2024,,232,,,,0,,неизвестно
EXT-ZGD-0003,2024-08-20,,,,,,,,,,,2024,,233,,,,0,,неизвестно
EXT-ZGD-0003,2024-08-21,,,,,,,,,,,2024,,234,,,,0,,неизвестно
EXT-ZGD-0003,2024-08-22,0.12895938702821155,0.06540195382665501,-0.2548536236271526,,,,,,,,2024,0.12895938702821155,235,,,,0,,неизвестно
EXT-ZGD-0003,2024-08-23,,,,,,,,,,,2024,,236,,,,0,,неизвестно
EXT-ZGD-0003,2024-08-24,,,,,,,,,,,2024,,237,,,,0,,неизвестно
EXT-ZGD-0003,2024-08-25,,,,,,,,,,,2024,,238,,,,0,,неизвестно
EXT-ZGD-0003,2024-08-26,,,,,,,,,,,2024,,239,,,,0,,неизвестно
EXT-ZGD-0003,2024-08-27,,,,,,,,,,,2024,,240,,,,0,,неизвестно
EXT-ZGD-0003,2024-08-28,,,,,,,,,,,2024,,241,,,,0,,неизвестно
EXT-ZGD-0003,2024-08-29,,,,,,,,,,,2024,,242,,,,0,,неизвестно
EXT-ZGD-0003,2024-08-30,,,,,,,,,,,2024,,243,,,,0,,неизвестно
EXT-ZGD-0003,2024-08-31,,,,,,,,,,,2024,,244,,,,0,,неизвестно
EXT-ZGD-0003,2024-09-01,0.13461950891778235,0.07127660279605914,-0.26857757181478137,,,,,,,,2024,0.13461950891778235,245,,,,0,,неизвестно
EXT-ZGD-0003,2024-09-02,,,,,,,,,,,2024,,246,,,,0,,неизвестно
EXT-ZGD-0003,2024-09-03,,,,,,,,,,,2024,,247,,,,0,,неизвестно
EXT-ZGD-0003,2024-09-04,,,,,,,,,,,2024,,248,,,,0,,неизвестно
EXT-ZGD-0003,2024-09-05,,,,,,,,,,,2024,,249,,,,0,,неизвестно
EXT-ZGD-0003,2024-09-06,0.1566633425818208,0.0800142999938122,-0.2861358792399221,,,,,,,,2024,0.1566633425818208,250,,,,0,,неизвестно
EXT-ZGD-0003,2024-09-07,,,,,,,,,,,2024,,251,,,,0,,неизвестно
EXT-ZGD-0003,2024-09-08,,,,,,,,,,,2024,,252,,,,0,,неизвестно
EXT-ZGD-0003,2024-09-09,,,,,,,,,,,2024,,253,,,,0,,неизвестно
EXT-ZGD-0003,2024-09-10,,,,,,,,,,,2024,,254,,,,0,,неизвестно
EXT-ZGD-0003,2024-09-11,0.13474913271249994,0.06342086887963036,-0.2587711785639226,,,,,,,,2024,0.13474913271249994,255,,,,0,,неизвестно
EXT-ZGD-0003,2024-09-12,,,,,,,,,,,2024,,256,,,,0,,неизвестно
EXT-ZGD-0003,2024-09-13,,,,,,,,,,,2024,,257,,,,0,,неизвестно
EXT-ZGD-0003,2024-09-14,,,,,,,,,,,2024,,258,,,,0,,неизвестно
EXT-ZGD-0003,2024-09-15,,,,,,,,,,,2024,,259,,,,0,,неизвестно
EXT-ZGD-0003,2024-09-16,0.1484655261803011,0.07316868013469335,-0.2733954956379776,,,,,,,,2024,0.1484655261803011,260,,,,0,,неизвестно
EXT-ZGD-0003,2024-09-17,,,,,,,,,,,2024,,261,,,,0,,неизвестно
EXT-ZGD-0003,2024-09-18,,,,,,,,,,,2024,,262,,,,0,,неизвестно
EXT-ZGD-0003,2024-09-19,,,,,,,,,,,2024,,263,,,,0,,неизвестно
EXT-ZGD-0003,2024-09-20,,,,,,,,,,,2024,,264,,,,0,,неизвестно
EXT-ZGD-0003,2024-09-21,0.1386485853342983,0.06539342049416445,-0.26847252659857257,,,,,,,,2024,0.1386485853342983,265,,,,0,,неизвестно
EXT-ZGD-0003,2024-09-22,,,,,,,,,,,2024,,266,,,,0,,неизвестно
EXT-ZGD-0003,2024-09-23,,,,,,,,,,,2024,,267,,,,0,,неизвестно
EXT-ZGD-0003,2024-09-24,,,,,,,,,,,2024,,268,,,,0,,неизвестно
EXT-ZGD-0003,2024-09-25,,,,,,,,,,,2024,,269,,,,0,,неизвестно
EXT-ZGD-0003,2024-09-26,0.13229922055727,0.06337677576861994,-0.26660680578753904,,,,,,,,2024,0.13229922055727,270,,,,0,,неизвестно
EXT-ZGD-0003,2024-09-27,,,,,,,,,,,2024,,271,,,,0,,неизвестно
EXT-ZGD-0003,2024-09-28,,,,,,,,,,,2024,,272,,,,0,,неизвестно
EXT-ZGD-0003,2024-09-29,,,,,,,,,,,2024,,273,,,,0,,неизвестно
EXT-ZGD-0003,2024-09-30,,,,,,,,,,,2024,,274,,,,0,,неизвестно
EXT-ZGD-0003,2024-10-01,0.14450275707338917,0.07126045734843015,-0.2832240450225608,,,,,,,,2024,0.14450275707338917,275,,,,0,,неизвестно
EXT-ZGD-0003,2024-10-02,,,,,,,,,,,2024,,276,,,,0,,неизвестно
EXT-ZGD-0003,2024-10-03,,,,,,,,,,,2024,,277,,,,0,,неизвестно
EXT-ZGD-0003,2024-10-04,,,,,,,,,,,2024,,278,,,,0,,неизвестно
EXT-ZGD-0003,2024-10-05,,,,,,,,,,,2024,,279,,,,0,,неизвестно
EXT-ZGD-0003,2024-10-06,0.1425480398113924,0.0692949068490892,-0.279294554623702,,,,,,,,2024,0.1425480398113924,280,,,,0,,неизвестно
EXT-ZGD-0003,2024-10-07,,,,,,,,,,,2024,,281,,,,0,,неизвестно
EXT-ZGD-0003,2024-10-08,,,,,,,,,,,2024,,282,,,,0,,неизвестно
EXT-ZGD-0003,2024-10-09,,,,,,,,,,,2024,,283,,,,0,,неизвестно
EXT-ZGD-0003,2024-10-10,,,,,,,,,,,2024,,284,,,,0,,неизвестно
EXT-ZGD-0003,2024-10-11,0.1298998558408527,0.0615026238952784,-0.26163090774685027,,,,,,,,2024,0.1298998558408527,285,,,,0,,неизвестно
EXT-ZGD-0003,2024-10-12,,,,,,,,,,,2024,,286,,,,0,,неизвестно
EXT-ZGD-0003,2024-10-13,,,,,,,,,,,2024,,287,,,,0,,неизвестно
EXT-ZGD-0003,2024-10-14,,,,,,,,,,,2024,,288,,,,0,,неизвестно
EXT-ZGD-0003,2024-10-15,,,,,,,,,,,2024,,289,,,,0,,неизвестно
EXT-ZGD-0003,2024-10-16,0.1230878029792562,0.0772464776228769,-0.2039972998674741,,,,,,,,2024,0.1230878029792562,290,,,,0,,неизвестно
EXT-ZGD-0003,2024-10-17,,,,,,,,,,,2024,,291,,,,0,,неизвестно
EXT-ZGD-0003,2024-10-18,,,,,,,,,,,2024,,292,,,,0,,неизвестно
EXT-ZGD-0003,2024-10-19,,,,,,,,,,,2024,,293,,,,0,,неизвестно
EXT-ZGD-0003,2024-10-20,,,,,,,,,,,2024,,294,,,,0,,неизвестно
EXT-ZGD-0003,2024-10-21,,,,,,,,,,,2024,,295,,,,0,,неизвестно
EXT-ZGD-0003,2024-10-22,,,,,,,,,,,2024,,296,,,,0,,неизвестно
EXT-ZGD-0003,2024-10-23,,,,,,,,,,,2024,,297,,,,0,,неизвестно
EXT-ZGD-0003,2024-10-24,,,,,,,,,,,2024,,298,,,,0,,неизвестно
EXT-ZGD-0003,2024-10-25,,,,,,,,,,,2024,,299,,,,0,,неизвестно
EXT-ZGD-0003,2024-10-26,0.1592145628657971,0.06982208034316906,-0.2836692229450752,,,,,,,,2024,0.1592145628657971,300,,,,0,,неизвестно
EXT-ZGD-0003,2024-10-27,,,,,,,,,,,2024,,301,,,,0,,неизвестно
EXT-ZGD-0003,2024-10-28,,,,,,,,,,,2024,,302,,,,0,,неизвестно
EXT-ZGD-0003,2024-10-29,,,,,,,,,,,2024,,303,,,,0,,неизвестно
EXT-ZGD-0003,2024-10-30,,,,,,,,,,,2024,,304,,,,0,,неизвестно
EXT-ZGD-0004,2024-04-01,,,,,,,,,,,2024,,92,,,,0,,неизвестно
EXT-ZGD-0004,2024-04-02,,,,,,,,,,,2024,,93,,,,0,,неизвестно
EXT-ZGD-0004,2024-04-03,,,,,,,,,,,2024,,94,,,,0,,неизвестно
EXT-ZGD-0004,2024-04-04,0.21852754204703526,0.0554826344888582,-0.32154810214851987,,,,,,,,2024,0.21852754204703526,95,,,,0,,неизвестно
EXT-ZGD-0004,2024-04-05,,,,,,,,,,,2024,,96,,,,0,,неизвестно
EXT-ZGD-0004,2024-04-06,,,,,,,,,,,2024,,97,,,,0,,неизвестно
EXT-ZGD-0004,2024-04-07,,,,,,,,,,,2024,,98,,,,0,,неизвестно
EXT-ZGD-0004,2024-04-08,,,,,,,,,,,2024,,99,,,,0,,неизвестно
EXT-ZGD-0004,2024-04-09,0.24430786404334295,0.1077364261017413,-0.3209602719426137,,,,,,,,2024,0.24430786404334295,100,,,,0,,неизвестно
EXT-ZGD-0004,2024-04-10,,,,,,,,,,,2024,,101,,,,0,,неизвестно
EXT-ZGD-0004,2024-04-11,,,,,,,,,,,2024,,102,,,,0,,неизвестно
EXT-ZGD-0004,2024-04-12,,,,,,,,,,,2024,,103,,,,0,,неизвестно
EXT-ZGD-0004,2024-04-13,,,,,,,,,,,2024,,104,,,,0,,неизвестно
EXT-ZGD-0004,2024-04-14,0.287679222476722,0.1559321323385919,-0.3341740349970094,,,,,,,,2024,0.287679222476722,105,,,,0,,неизвестно
EXT-ZGD-0004,2024-04-15,,,,,,,,,,,2024,,106,,,,0,,неизвестно
EXT-ZGD-0004,2024-04-16,,,,,,,,,,,2024,,107,,,,0,,неизвестно
EXT-ZGD-0004,2024-04-17,,,,,,,,,,,2024,,108,,,,0,,неизвестно
EXT-ZGD-0004,2024-04-18,,,,,,,,,,,2024,,109,,,,0,,неизвестно
EXT-ZGD-0004,2024-04-19,,,,,,,,,,,2024,,110,,,,0,,неизвестно
EXT-ZGD-0004,2024-04-20,,,,,,,,,,,2024,,111,,,,0,,неизвестно
EXT-ZGD-0004,2024-04-21,,,,,,,,,,,2024,,112,,,,0,,неизвестно
EXT-ZGD-0004,2024-04-22,,,,,,,,,,,2024,,113,,,,0,,неизвестно
EXT-ZGD-0004,2024-04-23,,,,,,,,,,,2024,,114,,,,0,,неизвестно
EXT-ZGD-0004,2024-04-24,,,,,,,,,,,2024,,115,,,,0,,неизвестно
EXT-ZGD-0004,2024-04-25,,,,,,,,,,,2024,,116,,,,0,,неизвестно
EXT-ZGD-0004,2024-04-26,,,,,,,,,,,2024,,117,,,,0,,неизвестно
EXT-ZGD-0004,2024-04-27,,,,,,,,,,,2024,,118,,,,0,,неизвестно
EXT-ZGD-0004,2024-04-28,,,,,,,,,,,2024,,119,,,,0,,неизвестно
EXT-ZGD-0004,2024-04-29,,,,,,,,,,,2024,,120,,,,0,,неизвестно
EXT-ZGD-0004,2024-04-30,,,,,,,,,,,2024,,121,,,,0,,неизвестно
EXT-ZGD-0004,2024-05-01,,,,,,,,,,,2024,,122,,,,0,,неизвестно
EXT-ZGD-0004,2024-05-02,,,,,,,,,,,2024,,123,,,,0,,неизвестно
EXT-ZGD-0004,2024-05-03,,,,,,,,,,,2024,,124,,,,0,,неизвестно
EXT-ZGD-0004,2024-05-04,0.40073109116409017,0.22316753426305086,-0.4255301634123098,,,,,,,,2024,0.40073109116409017,125,,,,0,,неизвестно
EXT-ZGD-0004,2024-05-05,,,,,,,,,,,2024,,126,,,,0,,неизвестно
EXT-ZGD-0004,2024-05-06,,,,,,,,,,,2024,,127,,,,0,,неизвестно
EXT-ZGD-0004,2024-05-07,,,,,,,,,,,2024,,128,,,,0,,неизвестно
EXT-ZGD-0004,2024-05-08,,,,,,,,,,,2024,,129,,,,0,,неизвестно
EXT-ZGD-0004,2024-05-09,,,,,,,,,,,2024,,130,,,,0,,неизвестно
EXT-ZGD-0004,2024-05-10,,,,,,,,,,,2024,,131,,,,0,,неизвестно
EXT-ZGD-0004,2024-05-11,,,,,,,,,,,2024,,132,,,,0,,неизвестно
EXT-ZGD-0004,2024-05-12,,,,,,,,,,,2024,,133,,,,0,,неизвестно
EXT-ZGD-0004,2024-05-13,,,,,,,,,,,2024,,134,,,,0,,неизвестно
EXT-ZGD-0004,2024-05-14,,,,,,,,,,,2024,,135,,,,0,,неизвестно
EXT-ZGD-0004,2024-05-15,,,,,,,,,,,2024,,136,,,,0,,неизвестно
EXT-ZGD-0004,2024-05-16,,,,,,,,,,,2024,,137,,,,0,,неизвестно
EXT-ZGD-0004,2024-05-17,,,,,,,,,,,2024,,138,,,,0,,неизвестно
EXT-ZGD-0004,2024-05-18,,,,,,,,,,,2024,,139,,,,0,,неизвестно
EXT-ZGD-0004,2024-05-19,,,,,,,,,,,2024,,140,,,,0,,неизвестно
EXT-ZGD-0004,2024-05-20,,,,,,,,,,,2024,,141,,,,0,,неизвестно
EXT-ZGD-0004,2024-05-21,,,,,,,,,,,2024,,142,,,,0,,неизвестно
EXT-ZGD-0004,2024-05-22,,,,,,,,,,,2024,,143,,,,0,,неизвестно
EXT-ZGD-0004,2024-05-23,,,,,,,,,,,2024,,144,,,,0,,неизвестно
EXT-ZGD-0004,2024-05-24,0.4065888600955446,0.21747538840606365,-0.44610386434251875,,,,,,,,2024,0.4065888600955446,145,,,,0,,неизвестно
EXT-ZGD-0004,2024-05-25,,,,,,,,,,,2024,,146,,,,0,,неизвестно
EXT-ZGD-0004,2024-05-26,,,,,,,,,,,2024,,147,,,,0,,неизвестно
EXT-ZGD-0004,2024-05-27,,,,,,,,,,,2024,,148,,,,0,,неизвестно
EXT-ZGD-0004,2024-05-28,,,,,,,,,,,2024,,149,,,,0,,неизвестно
EXT-ZGD-0004,2024-05-29,,,,,,,,,,,2024,,150,,,,0,,неизвестно
EXT-ZGD-0004,2024-05-30,,,,,,,,,,,2024,,151,,,,0,,неизвестно
EXT-ZGD-0004,2024-05-31,,,,,,,,,,,2024,,152,,,,0,,неизвестно
EXT-ZGD-0004,2024-06-01,,,,,,,,,,,2024,,153,,,,0,,неизвестно
EXT-ZGD-0004,2024-06-02,,,,,,,,,,,2024,,154,,,,0,,неизвестно
EXT-ZGD-0004,2024-06-03,0.3881858876794815,0.20655068710585509,-0.45460629453403195,,,,,,,,2024,0.3881858876794815,155,,,,0,,неизвестно
EXT-ZGD-0004,2024-06-04,,,,,,,,,,,2024,,156,,,,0,,неизвестно
EXT-ZGD-0004,2024-06-05,,,,,,,,,,,2024,,157,,,,0,,неизвестно
EXT-ZGD-0004,2024-06-06,,,,,,,,,,,2024,,158,,,,0,,неизвестно
EXT-ZGD-0004,2024-06-07,,,,,,,,,,,2024,,159,,,,0,,неизвестно
EXT-ZGD-0004,2024-06-08,,,,,,,,,,,2024,,160,,,,0,,неизвестно
EXT-ZGD-0004,2024-06-09,,,,,,,,,,,2024,,161,,,,0,,неизвестно
EXT-ZGD-0004,2024-06-10,,,,,,,,,,,2024,,162,,,,0,,неизвестно
EXT-ZGD-0004,2024-06-11,,,,,,,,,,,2024,,163,,,,0,,неизвестно
EXT-ZGD-0004,2024-06-12,,,,,,,,,,,2024,,164,,,,0,,неизвестно
EXT-ZGD-0004,2024-06-13,0.1228256730190965,0.0658803857848676,-0.2400934040529208,,,,,,,,2024,0.1228256730190965,165,,,,0,,неизвестно
EXT-ZGD-0004,2024-06-14,,,,,,,,,,,2024,,166,,,,0,,неизвестно
EXT-ZGD-0004,2024-06-15,,,,,,,,,,,2024,,167,,,,0,,неизвестно
EXT-ZGD-0004,2024-06-16,,,,,,,,,,,2024,,168,,,,0,,неизвестно
EXT-ZGD-0004,2024-06-17,,,,,,,,,,,2024,,169,,,,0,,неизвестно
EXT-ZGD-0004,2024-06-18,,,,,,,,,,,2024,,170,,,,0,,неизвестно
EXT-ZGD-0004,2024-06-19,,,,,,,,,,,2024,,171,,,,0,,неизвестно
EXT-ZGD-0004,2024-06-20,,,,,,,,,,,2024,,172,,,,0,,неизвестно
EXT-ZGD-0004,2024-06-21,,,,,,,,,,,2024,,173,,,,0,,неизвестно
EXT-ZGD-0004,2024-06-22,,,,,,,,,,,2024,,174,,,,0,,неизвестно
EXT-ZGD-0004,2024-06-23,0.2102200733160033,0.10838139373406035,-0.33580133025503545,,,,,,,,2024,0.2102200733160033,175,,,,0,,неизвестно
EXT-ZGD-0004,2024-06-24,,,,,,,,,,,2024,,176,,,,0,,неизвестно
EXT-ZGD-0004,2024-06-25,,,,,,,,,,,2024,,177,,,,0,,неизвестно
EXT-ZGD-0004,2024-06-26,,,,,,,,,,,2024,,178,,,,0,,неизвестно
EXT-ZGD-0004,2024-06-27,,,,,,,,,,,2024,,179,,,,0,,неизвестно
EXT-ZGD-0004,2024-06-28,0.1678875692872166,0.0878293589256809,-0.3281159362995209,,,,,,,,2024,0.1678875692872166,180,,,,0,,неизвестно
EXT-ZGD-0004,2024-06-29,,,,,,,,,,,2024,,181,,,,0,,неизвестно
EXT-ZGD-0004,2024-06-30,,,,,,,,,,,2024,,182,,,,0,,неизвестно
EXT-ZGD-0004,2024-07-01,,,,,,,,,,,2024,,183,,,,0,,неизвестно
EXT-ZGD-0004,2024-07-02,,,,,,,,,,,2024,,184,,,,0,,неизвестно
EXT-ZGD-0004,2024-07-03,0.16997762376891623,0.1084203256354637,-0.31441367864875225,,,,,,,,2024,0.16997762376891623,185,,,,0,,неизвестно
EXT-ZGD-0004,2024-07-04,,,,,,,,,,,2024,,186,,,,0,,неизвестно
EXT-ZGD-0004,2024-07-05,,,,,,,,,,,2024,,187,,,,0,,неизвестно
EXT-ZGD-0004,2024-07-06,,,,,,,,,,,2024,,188,,,,0,,неизвестно
EXT-ZGD-0004,2024-07-07,,,,,,,,,,,2024,,189,,,,0,,неизвестно
EXT-ZGD-0004,2024-07-08,,,,,,,,,,,2024,,190,,,,0,,неизвестно
EXT-ZGD-0004,2024-07-09,,,,,,,,,,,2024,,191,,,,0,,неизвестно
EXT-ZGD-0004,2024-07-10,,,,,,,,,,,2024,,192,,,,0,,неизвестно
EXT-ZGD-0004,2024-07-11,,,,,,,,,,,2024,,193,,,,0,,неизвестно
EXT-ZGD-0004,2024-07-12,,,,,,,,,,,2024,,194,,,,0,,неизвестно
EXT-ZGD-0004,2024-07-13,0.15820833535260995,0.0926531730110734,-0.3027162044937528,,,,,,,,2024,0.15820833535260995,195,,,,0,,неизвестно
EXT-ZGD-0004,2024-07-14,,,,,,,,,,,2024,,196,,,,0,,неизвестно
EXT-ZGD-0004,2024-07-15,,,,,,,,,,,2024,,197,,,,0,,неизвестно
EXT-ZGD-0004,2024-07-16,,,,,,,,,,,2024,,198,,,,0,,неизвестно
EXT-ZGD-0004,2024-07-17,,,,,,,,,,,2024,,199,,,,0,,неизвестно
EXT-ZGD-0004,2024-07-18,0.14240835809708507,0.0848968527810737,-0.2886140253016557,,,,,,,,2024,0.14240835809708507,200,,,,0,,неизвестно
EXT-ZGD-0004,2024-07-19,,,,,,,,,,,2024,,201,,,,0,,неизвестно
EXT-ZGD-0004,2024-07-20,,,,,,,,,,,2024,,202,,,,0,,неизвестно
EXT-ZGD-0004,2024-07-21,,,,,,,,,,,2024,,203,,,,0,,неизвестно
EXT-ZGD-0004,2024-07-22,,,,,,,,,,,2024,,204,,,,0,,неизвестно
EXT-ZGD-0004,2024-07-23,,,,,,,,,,,2024,,205,,,,0,,неизвестно
EXT-ZGD-0004,2024-07-24,,,,,,,,,,,2024,,206,,,,0,,неизвестно
EXT-ZGD-0004,2024-07-25,,,,,,,,,,,2024,,207,,,,0,,неизвестно
EXT-ZGD-0004,2024-07-26,,,,,,,,,,,2024,,208,,,,0,,неизвестно
EXT-ZGD-0004,2024-07-27,,,,,,,,,,,2024,,209,,,,0,,неизвестно
EXT-ZGD-0004,2024-07-28,,,,,,,,,,,2024,,210,,,,0,,неизвестно
EXT-ZGD-0004,2024-07-29,,,,,,,,,,,2024,,211,,,,0,,неизвестно
EXT-ZGD-0004,2024-07-30,,,,,,,,,,,2024,,212,,,,0,,неизвестно
EXT-ZGD-0004,2024-07-31,,,,,,,,,,,2024,,213,,,,0,,неизвестно
EXT-ZGD-0004,2024-08-01,,,,,,,,,,,2024,,214,,,,0,,неизвестно
EXT-ZGD-0004,2024-08-02,,,,,,,,,,,2024,,215,,,,0,,неизвестно
EXT-ZGD-0004,2024-08-03,,,,,,,,,,,2024,,216,,,,0,,неизвестно
EXT-ZGD-0004,2024-08-04,,,,,,,,,,,2024,,217,,,,0,,неизвестно
EXT-ZGD-0004,2024-08-05,,,,,,,,,,,2024,,218,,,,0,,неизвестно
EXT-ZGD-0004,2024-08-06,,,,,,,,,,,2024,,219,,,,0,,неизвестно
EXT-ZGD-0004,2024-08-07,,,,,,,,,,,2024,,220,,,,0,,неизвестно
EXT-ZGD-0004,2024-08-08,,,,,,,,,,,2024,,221,,,,0,,неизвестно
EXT-ZGD-0004,2024-08-09,,,,,,,,,,,2024,,222,,,,0,,неизвестно
EXT-ZGD-0004,2024-08-10,,,,,,,,,,,2024,,223,,,,0,,неизвестно
EXT-ZGD-0004,2024-08-11,,,,,,,,,,,2024,,224,,,,0,,неизвестно
EXT-ZGD-0004,2024-08-12,,,,,,,,,,,2024,,225,,,,0,,неизвестно
EXT-ZGD-0004,2024-08-13,,,,,,,,,,,2024,,226,,,,0,,неизвестно
EXT-ZGD-0004,2024-08-14,,,,,,,,,,,2024,,227,,,,0,,неизвестно
EXT-ZGD-0004,2024-08-15,,,,,,,,,,,2024,,228,,,,0,,неизвестно
EXT-ZGD-0004,2024-08-16,,,,,,,,,,,2024,,229,,,,0,,неизвестно
EXT-ZGD-0004,2024-08-17,0.1679485598720511,0.08000815927345835,-0.2890417698114345,,,,,,,,2024,0.1679485598720511,230,,,,0,,неизвестно
EXT-ZGD-0004,2024-08-18,,,,,,,,,,,2024,,231,,,,0,,неизвестно
EXT-ZGD-0004,2024-08-19,,,,,,,,,,,2024,,232,,,,0,,неизвестно
EXT-ZGD-0004,2024-08-20,,,,,,,,,,,2024,,233,,,,0,,неизвестно
EXT-ZGD-0004,2024-08-21,,,,,,,,,,,2024,,234,,,,0,,неизвестно
EXT-ZGD-0004,2024-08-22,0.15825007199040256,0.07521878315481184,-0.27726778393948753,,,,,,,,2024,0.15825007199040256,235,,,,0,,неизвестно
EXT-ZGD-0004,2024-08-23,,,,,,,,,,,2024,,236,,,,0,,неизвестно
EXT-ZGD-0004,2024-08-24,,,,,,,,,,,2024,,237,,,,0,,неизвестно
EXT-ZGD-0004,2024-08-25,,,,,,,,,,,2024,,238,,,,0,,неизвестно
EXT-ZGD-0004,2024-08-26,,,,,,,,,,,2024,,239,,,,0,,неизвестно
EXT-ZGD-0004,2024-08-27,,,,,,,,,,,2024,,240,,,,0,,неизвестно
EXT-ZGD-0004,2024-08-28,,,,,,,,,,,2024,,241,,,,0,,неизвестно
EXT-ZGD-0004,2024-08-29,,,,,,,,,,,2024,,242,,,,0,,неизвестно
EXT-ZGD-0004,2024-08-30,,,,,,,,,,,2024,,243,,,,0,,неизвестно
EXT-ZGD-0004,2024-08-31,,,,,,,,,,,2024,,244,,,,0,,неизвестно
EXT-ZGD-0004,2024-09-01,0.1909297793289178,0.0951118188158474,-0.305180211273134,,,,,,,,2024,0.1909297793289178,245,,,,0,,неизвестно
EXT-ZGD-0004,2024-09-02,,,,,,,,,,,2024,,246,,,,0,,неизвестно
EXT-ZGD-0004,2024-09-03,,,,,,,,,,,2024,,247,,,,0,,неизвестно
EXT-ZGD-0004,2024-09-04,,,,,,,,,,,2024,,248,,,,0,,неизвестно
EXT-ZGD-0004,2024-09-05,,,,,,,,,,,2024,,249,,,,0,,неизвестно
EXT-ZGD-0004,2024-09-06,0.175682650568307,0.08291666295723145,-0.29784685904367436,,,,,,,,2024,0.175682650568307,250,,,,0,,неизвестно
EXT-ZGD-0004,2024-09-07,,,,,,,,,,,2024,,251,,,,0,,неизвестно
EXT-ZGD-0004,2024-09-08,,,,,,,,,,,2024,,252,,,,0,,неизвестно
EXT-ZGD-0004,2024-09-09,,,,,,,,,,,2024,,253,,,,0,,неизвестно
EXT-ZGD-0004,2024-09-10,,,,,,,,,,,2024,,254,,,,0,,неизвестно
EXT-ZGD-0004,2024-09-11,0.1544882910468626,0.0672718855001871,-0.2685669523788442,,,,,,,,2024,0.1544882910468626,255,,,,0,,неизвестно
EXT-ZGD-0004,2024-09-12,,,,,,,,,,,2024,,256,,,,0,,неизвестно
EXT-ZGD-0004,2024-09-13,,,,,,,,,,,2024,,257,,,,0,,неизвестно
EXT-ZGD-0004,2024-09-14,,,,,,,,,,,2024,,258,,,,0,,неизвестно
EXT-ZGD-0004,2024-09-15,,,,,,,,,,,2024,,259,,,,0,,неизвестно
EXT-ZGD-0004,2024-09-16,0.1634707111105867,0.08002917855425225,-0.2880794386405924,,,,,,,,2024,0.1634707111105867,260,,,,0,,неизвестно
EXT-ZGD-0004,2024-09-17,,,,,,,,,,,2024,,261,,,,0,,неизвестно
EXT-ZGD-0004,2024-09-18,,,,,,,,,,,2024,,262,,,,0,,неизвестно
EXT-ZGD-0004,2024-09-19,,,,,,,,,,,2024,,263,,,,0,,неизвестно
EXT-ZGD-0004,2024-09-20,,,,,,,,,,,2024,,264,,,,0,,неизвестно
EXT-ZGD-0004,2024-09-21,0.1537634410136092,0.07347203229051535,-0.2812625811153333,,,,,,,,2024,0.1537634410136092,265,,,,0,,неизвестно
EXT-ZGD-0004,2024-09-22,,,,,,,,,,,2024,,266,,,,0,,неизвестно
EXT-ZGD-0004,2024-09-23,,,,,,,,,,,2024,,267,,,,0,,неизвестно
EXT-ZGD-0004,2024-09-24,,,,,,,,,,,2024,,268,,,,0,,неизвестно
EXT-ZGD-0004,2024-09-25,,,,,,,,,,,2024,,269,,,,0,,неизвестно
