anon_polygon_id,date,s2_ndvi,s2_evi,s2_ndwi,landsat_ndvi,landsat_evi,landsat_ndwi,modis_ndvi,modis_evi,era5_temp_c,era5_precip_mm,year,primary_ndvi,doy,ndvi_climatology_mean,ndvi_climatology_std,ndvi_zscore,n_reference_years,status,crop_type
EXT-ZGD-0003,2024-10-29,,,,,,,,,,,2024,,303,,,,0,,неизвестно
EXT-ZGD-0003,2024-10-30,,,,,,,,,,,2024,,304,,,,0,,неизвестно
EXT-ZGD-0004,2019-04-01,0.4233664825759255,0.21895329519556067,-0.46944847383736704,,,,,,,,2019,0.4233664825759255,91,0.28833334671090494,0.1053729535015761,1.2814781343582708,3,Штатное развитие,неизвестно
EXT-ZGD-0004,2019-04-02,,,,,,,,,,,2019,,92,,,,0,,неизвестно
EXT-ZGD-0004,2019-04-03,,,,,,,,,,,2019,,93,,,,0,,неизвестно
EXT-ZGD-0004,2019-04-04,,,,,,,,,,,2019,,94,,,,0,,неизвестно
EXT-ZGD-0004,2019-04-05,,,,,,,,,,,2019,,95,,,,0,,неизвестно
EXT-ZGD-0004,2019-04-06,0.4194928077428132,0.2568878642061479,-0.4311909110057556,,,,,,,,2019,0.4194928077428132,96,0.3574622863356086,0.14453291981938243,0.4291791896595039,4,Штатное развитие,неизвестно
EXT-ZGD-0004,2019-04-07,,,,,,,,,,,2019,,97,,,,0,,неизвестно
EXT-ZGD-0004,2019-04-08,,,,,,,,,,,2019,,98,,,,0,,неизвестно
EXT-ZGD-0004,2019-04-09,,,,,,,,,,,2019,,99,,,,0,,неизвестно
EXT-ZGD-0004,2019-04-10,,,,,,,,,,,2019,,100,,,,0,,неизвестно
EXT-ZGD-0004,2019-04-11,,,,,,,,,,,2019,,101,,,,0,,неизвестно
EXT-ZGD-0004,2019-04-12,,,,,,,,,,,2019,,102,,,,0,,неизвестно
EXT-ZGD-0004,2019-04-13,,,,,,,,,,,2019,,103,,,,0,,неизвестно
EXT-ZGD-0004,2019-04-14,,,,,,,,,,,2019,,104,,,,0,,неизвестно
EXT-ZGD-0004,2019-04-15,,,,,,,,,,,2019,,105,,,,0,,неизвестно
EXT-ZGD-0004,2019-04-16,,,,,,,,,,,2019,,106,,,,0,,неизвестно
EXT-ZGD-0004,2019-04-17,,,,,,,,,,,2019,,107,,,,0,,неизвестно
EXT-ZGD-0004,2019-04-18,,,,,,,,,,,2019,,108,,,,0,,неизвестно
EXT-ZGD-0004,2019-04-19,,,,,,,,,,,2019,,109,,,,0,,неизвестно
EXT-ZGD-0004,2019-04-20,,,,,,,,,,,2019,,110,,,,0,,неизвестно
EXT-ZGD-0004,2019-04-21,0.5194846150457662,0.3247437519465844,-0.5326757686406851,,,,,,,,2019,0.5194846150457662,111,0.422956086285341,0.1432328501519976,0.6739273054888584,5,Штатное развитие,неизвестно
EXT-ZGD-0004,2019-04-22,,,,,,,,,,,2019,,112,,,,0,,неизвестно
EXT-ZGD-0004,2019-04-23,,,,,,,,,,,2019,,113,,,,0,,неизвестно
EXT-ZGD-0004,2019-04-24,,,,,,,,,,,2019,,114,,,,0,,неизвестно
EXT-ZGD-0004,2019-04-25,,,,,,,,,,,2019,,115,,,,0,,неизвестно
EXT-ZGD-0004,2019-04-26,0.5116985363516636,0.3514480925167771,-0.5121995499432168,,,,,,,,2019,0.5116985363516636,116,0.46612434218886445,0.16079062239664094,0.2834381351567631,5,Штатное развитие,неизвестно
EXT-ZGD-0004,2019-04-27,,,,,,,,,,,2019,,117,,,,0,,неизвестно
EXT-ZGD-0004,2019-04-28,,,,,,,,,,,2019,,118,,,,0,,неизвестно
EXT-ZGD-0004,2019-04-29,,,,,,,,,,,2019,,119,,,,0,,неизвестно
EXT-ZGD-0004,2019-04-30,,,,,,,,,,,2019,,120,,,,0,,неизвестно
EXT-ZGD-0004,2019-05-01,,,,,,,,,,,2019,,121,,,,0,,неизвестно
EXT-ZGD-0004,2019-05-02,,,,,,,,,,,2019,,122,,,,0,,неизвестно
EXT-ZGD-0004,2019-05-03,,,,,,,,,,,2019,,123,,,,0,,неизвестно
EXT-ZGD-0004,2019-05-04,,,,,,,,,,,2019,,124,,,,0,,неизвестно
EXT-ZGD-0004,2019-05-05,,,,,,,,,,,2019,,125,,,,0,,неизвестно
EXT-ZGD-0004,2019-05-06,0.5964177753566269,0.4551646772504942,-0.5819453274699449,,,,,,,,2019,0.5964177753566269,126,0.5346246057683705,0.16106533290826747,0.3836528225689005,5,Штатное развитие,неизвестно
EXT-ZGD-0004,2019-05-07,,,,,,,,,,,2019,,127,,,,0,,неизвестно
EXT-ZGD-0004,2019-05-08,,,,,,,,,,,2019,,128,,,,0,,неизвестно
EXT-ZGD-0004,2019-05-09,,,,,,,,,,,2019,,129,,,,0,,неизвестно
EXT-ZGD-0004,2019-05-10,,,,,,,,,,,2019,,130,,,,0,,неизвестно
EXT-ZGD-0004,2019-05-11,0.5684404606958869,0.43932758936007577,-0.5683049593197027,,,,,,,,2019,0.5684404606958869,131,0.5737633088542935,0.1209522616559862,-0.04400784314017924,5,Штатное развитие,неизвестно
EXT-ZGD-0004,2019-05-12,,,,,,,,,,,2019,,132,,,,0,,неизвестно
EXT-ZGD-0004,2019-05-13,,,,,,,,,,,2019,,133,,,,0,,неизвестно
EXT-ZGD-0004,2019-05-14,,,,,,,,,,,2019,,134,,,,0,,неизвестно
EXT-ZGD-0004,2019-05-15,,,,,,,,,,,2019,,135,,,,0,,неизвестно
EXT-ZGD-0004,2019-05-16,0.5547109178263422,0.42382895080632743,-0.5682705094826281,,,,,,,,2019,0.5547109178263422,136,0.5801086419135257,0.141277371213856,-0.179772060231346,5,Штатное развитие,неизвестно
EXT-ZGD-0004,2019-05-17,,,,,,,,,,,2019,,137,,,,0,,неизвестно
EXT-ZGD-0004,2019-05-18,,,,,,,,,,,2019,,138,,,,0,,неизвестно
EXT-ZGD-0004,2019-05-19,,,,,,,,,,,2019,,139,,,,0,,неизвестно
EXT-ZGD-0004,2019-05-20,,,,,,,,,,,2019,,140,,,,0,,неизвестно
EXT-ZGD-0004,2019-05-21,0.5489458402760883,0.3905044678552319,-0.5682242012420573,,,,,,,,2019,0.5489458402760883,141,0.593407341071996,0.15149521935378074,-0.2934845138055383,5,Штатное развитие,неизвестно
EXT-ZGD-0004,2019-05-22,,,,,,,,,,,2019,,142,,,,0,,неизвестно
EXT-ZGD-0004,2019-05-23,,,,,,,,,,,2019,,143,,,,0,,неизвестно
EXT-ZGD-0004,2019-05-24,,,,,,,,,,,2019,,144,,,,0,,неизвестно
EXT-ZGD-0004,2019-05-25,,,,,,,,,,,2019,,145,,,,0,,неизвестно
EXT-ZGD-0004,2019-05-26,,,,,,,,,,,2019,,146,,,,0,,неизвестно
EXT-ZGD-0004,2019-05-27,,,,,,,,,,,2019,,147,,,,0,,неизвестно
EXT-ZGD-0004,2019-05-28,,,,,,,,,,,2019,,148,,,,0,,неизвестно
EXT-ZGD-0004,2019-05-29,,,,,,,,,,,2019,,149,,,,0,,неизвестно
EXT-ZGD-0004,2019-05-30,,,,,,,,,,,2019,,150,,,,0,,неизвестно
EXT-ZGD-0004,2019-05-31,0.5292105515092955,0.3396867162594949,-0.5349585075102955,,,,,,,,2019,0.5292105515092955,151,0.6226440325515913,0.18682727587500514,-0.5001062109625067,5,Штатное развитие,неизвестно
EXT-ZGD-0004,2019-06-01,,,,,,,,,,,2019,,152,,,,0,,неизвестно
EXT-ZGD-0004,2019-06-02,,,,,,,,,,,2019,,153,,,,0,,неизвестно
EXT-ZGD-0004,2019-06-03,,,,,,,,,,,2019,,154,,,,0,,неизвестно
EXT-ZGD-0004,2019-06-04,,,,,,,,,,,2019,,155,,,,0,,неизвестно
EXT-ZGD-0004,2019-06-05,0.4882255123173754,0.3161983927942137,-0.4979877648689799,,,,,,,,2019,0.4882255123173754,156,0.6062196453556875,0.20685038605620445,-0.5704322592187538,5,Штатное развитие,неизвестно
EXT-ZGD-0004,2019-06-06,,,,,,,,,,,2019,,157,,,,0,,неизвестно
EXT-ZGD-0004,2019-06-07,,,,,,,,,,,2019,,158,,,,0,,неизвестно
EXT-ZGD-0004,2019-06-08,,,,,,,,,,,2019,,159,,,,0,,неизвестно
EXT-ZGD-0004,2019-06-09,,,,,,,,,,,2019,,160,,,,0,,неизвестно
EXT-ZGD-0004,2019-06-10,0.4062338681144136,0.21650592621452308,-0.4784369417018709,,,,,,,,2019,0.4062338681144136,161,0.553882483669762,0.237409705713632,-0.621914824886919,5,Штатное развитие,неизвестно
EXT-ZGD-0004,2019-06-11,,,,,,,,,,,2019,,162,,,,0,,неизвестно
EXT-ZGD-0004,2019-06-12,,,,,,,,,,,2019,,163,,,,0,,неизвестно
EXT-ZGD-0004,2019-06-13,,,,,,,,,,,2019,,164,,,,0,,неизвестно
EXT-ZGD-0004,2019-06-14,,,,,,,,,,,2019,,165,,,,0,,неизвестно
EXT-ZGD-0004,2019-06-15,0.2518524614608743,0.1287727099435009,-0.4316161068959816,,,,,,,,2019,0.2518524614608743,166,0.49062728464549576,0.2541861590812447,-0.9393698856289914,5,Штатное развитие,неизвестно
EXT-ZGD-0004,2019-06-16,,,,,,,,,,,2019,,167,,,,0,,неизвестно
EXT-ZGD-0004,2019-06-17,,,,,,,,,,,2019,,168,,,,0,,неизвестно
EXT-ZGD-0004,2019-06-18,,,,,,,,,,,2019,,169,,,,0,,неизвестно
EXT-ZGD-0004,2019-06-19,,,,,,,,,,,2019,,170,,,,0,,неизвестно
EXT-ZGD-0004,2019-06-20,0.1951347464845806,0.10890422724987614,-0.3471281433340946,,,,,,,,2019,0.1951347464845806,171,0.48893215206933355,0.24804132853771899,-1.184469569312422,5,Угнетение биомассы,неизвестно
EXT-ZGD-0004,2019-06-21,,,,,,,,,,,2019,,172,,,,0,,неизвестно
EXT-ZGD-0004,2019-06-22,,,,,,,,,,,2019,,173,,,,0,,неизвестно
EXT-ZGD-0004,2019-06-23,,,,,,,,,,,2019,,174,,,,0,,неизвестно
EXT-ZGD-0004,2019-06-24,,,,,,,,,,,2019,,175,,,,0,,неизвестно
EXT-ZGD-0004,2019-06-25,0.1755297881039753,0.10949496802899786,-0.28276388940605274,,,,,,,,2019,0.1755297881039753,176,0.4635088093530428,0.24944468796921762,-1.1544804725791762,5,Угнетение биомассы,неизвестно
EXT-ZGD-0004,2019-06-26,,,,,,,,,,,2019,,177,,,,0,,неизвестно
EXT-ZGD-0004,2019-06-27,,,,,,,,,,,2019,,178,,,,0,,неизвестно
EXT-ZGD-0004,2019-06-28,,,,,,,,,,,2019,,179,,,,0,,неизвестно
EXT-ZGD-0004,2019-06-29,,,,,,,,,,,2019,,180,,,,0,,неизвестно
EXT-ZGD-0004,2019-06-30,0.16950637562367685,0.09084207484031276,-0.2942652569218283,,,,,,,,2019,0.16950637562367685,181,0.41260582574639565,0.2418840692422304,-1.0050246421118014,5,Угнетение биомассы,неизвестно
EXT-ZGD-0004,2019-07-01,,,,,,,,,,,2019,,182,,,,0,,неизвестно
EXT-ZGD-0004,2019-07-02,,,,,,,,,,,2019,,183,,,,0,,неизвестно
EXT-ZGD-0004,2019-07-03,,,,,,,,,,,2019,,184,,,,0,,неизвестно
EXT-ZGD-0004,2019-07-04,,,,,,,,,,,2019,,185,,,,0,,неизвестно
EXT-ZGD-0004,2019-07-05,0.1463558964682635,0.08415058807954981,-0.27781082607747254,,,,,,,,2019,0.1463558964682635,186,0.3647738385467353,0.2320605023151598,-0.9412111923374185,5,Штатное развитие,неизвестно
EXT-ZGD-0004,2019-07-06,,,,,,,,,,,2019,,187,,,,0,,неизвестно
EXT-ZGD-0004,2019-07-07,,,,,,,,,,,2019,,188,,,,0,,неизвестно
EXT-ZGD-0004,2019-07-08,,,,,,,,,,,2019,,189,,,,0,,неизвестно
EXT-ZGD-0004,2019-07-09,,,,,,,,,,,2019,,190,,,,0,,неизвестно
EXT-ZGD-0004,2019-07-10,,,,,,,,,,,2019,,191,,,,0,,неизвестно
EXT-ZGD-0004,2019-07-11,,,,,,,,,,,2019,,192,,,,0,,неизвестно
EXT-ZGD-0004,2019-07-12,,,,,,,,,,,2019,,193,,,,0,,неизвестно
EXT-ZGD-0004,2019-07-13,,,,,,,,,,,2019,,194,,,,0,,неизвестно
EXT-ZGD-0004,2019-07-14,,,,,,,,,,,2019,,195,,,,0,,неизвестно
EXT-ZGD-0004,2019-07-15,,,,,,,,,,,2019,,196,,,,0,,неизвестно
EXT-ZGD-0004,2019-07-16,,,,,,,,,,,2019,,197,,,,0,,неизвестно
EXT-ZGD-0004,2019-07-17,,,,,,,,,,,2019,,198,,,,0,,неизвестно
EXT-ZGD-0004,2019-07-18,,,,,,,,,,,2019,,199,,,,0,,неизвестно
EXT-ZGD-0004,2019-07-19,,,,,,,,,,,2019,,200,,,,0,,неизвестно
EXT-ZGD-0004,2019-07-20,0.15229446341664074,0.06987930604145551,-0.27736164445028266,,,,,,,,2019,0.15229446341664074,201,0.29988204487733366,0.1475605988059915,-1.0001828581268966,5,Угнетение биомассы,неизвестно
EXT-ZGD-0004,2019-07-21,,,,,,,,,,,2019,,202,,,,0,,неизвестно
EXT-ZGD-0004,2019-07-22,,,,,,,,,,,2019,,203,,,,0,,неизвестно
EXT-ZGD-0004,2019-07-23,,,,,,,,,,,2019,,204,,,,0,,неизвестно
EXT-ZGD-0004,2019-07-24,,,,,,,,,,,2019,,205,,,,0,,неизвестно
EXT-ZGD-0004,2019-07-25,,,,,,,,,,,2019,,206,,,,0,,неизвестно
EXT-ZGD-0004,2019-07-26,,,,,,,,,,,2019,,207,,,,0,,неизвестно
EXT-ZGD-0004,2019-07-27,,,,,,,,,,,2019,,208,,,,0,,неизвестно
EXT-ZGD-0004,2019-07-28,,,,,,,,,,,2019,,209,,,,0,,неизвестно
EXT-ZGD-0004,2019-07-29,,,,,,,,,,,2019,,210,,,,0,,неизвестно
EXT-ZGD-0004,2019-07-30,,,,,,,,,,,2019,,211,,,,0,,неизвестно
EXT-ZGD-0004,2019-07-31,,,,,,,,,,,2019,,212,,,,0,,неизвестно
EXT-ZGD-0004,2019-08-01,,,,,,,,,,,2019,,213,,,,0,,неизвестно
EXT-ZGD-0004,2019-08-02,,,,,,,,,,,2019,,214,,,,0,,неизвестно
EXT-ZGD-0004,2019-08-03,,,,,,,,,,,2019,,215,,,,0,,неизвестно
EXT-ZGD-0004,2019-08-04,,,,,,,,,,,2019,,216,,,,0,,неизвестно
EXT-ZGD-0004,2019-08-05,,,,,,,,,,,2019,,217,,,,0,,неизвестно
EXT-ZGD-0004,2019-08-06,,,,,,,,,,,2019,,218,,,,0,,неизвестно
EXT-ZGD-0004,2019-08-07,,,,,,,,,,,2019,,219,,,,0,,неизвестно
EXT-ZGD-0004,2019-08-08,,,,,,,,,,,2019,,220,,,,0,,неизвестно
EXT-ZGD-0004,2019-08-09,0.16206095958410793,0.06196982188309135,-0.3006927049348115,,,,,,,,2019,0.16206095958410793,221,0.29090752481056925,0.14146910763307705,-0.9107752737130828,5,Штатное развитие,неизвестно
EXT-ZGD-0004,2019-08-10,,,,,,,,,,,2019,,222,,,,0,,неизвестно
EXT-ZGD-0004,2019-08-11,,,,,,,,,,,2019,,223,,,,0,,неизвестно
EXT-ZGD-0004,2019-08-12,,,,,,,,,,,2019,,224,,,,0,,неизвестно
EXT-ZGD-0004,2019-08-13,,,,,,,,,,,2019,,225,,,,0,,неизвестно
EXT-ZGD-0004,2019-08-14,0.15821486541550656,0.06487782040108055,-0.2904698213299076,,,,,,,,2019,0.15821486541550656,226,0.28638240067779447,0.13562754362121562,-0.9449963616552532,5,Штатное развитие,неизвестно
EXT-ZGD-0004,2019-08-15,,,,,,,,,,,2019,,227,,,,0,,неизвестно
EXT-ZGD-0004,2019-08-16,,,,,,,,,,,2019,,228,,,,0,,неизвестно
EXT-ZGD-0004,2019-08-17,,,,,,,,,,,2019,,229,,,,0,,неизвестно
EXT-ZGD-0004,2019-08-18,,,,,,,,,,,2019,,230,,,,0,,неизвестно
EXT-ZGD-0004,2019-08-19,,,,,,,,,,,2019,,231,,,,0,,неизвестно
EXT-ZGD-0004,2019-08-20,,,,,,,,,,,2019,,232,,,,0,,неизвестно
EXT-ZGD-0004,2019-08-21,,,,,,,,,,,2019,,233,,,,0,,неизвестно
EXT-ZGD-0004,2019-08-22,,,,,,,,,,,2019,,234,,,,0,,неизвестно
EXT-ZGD-0004,2019-08-23,,,,,,,,,,,2019,,235,,,,0,,неизвестно
EXT-ZGD-0004,2019-08-24,0.1522065269990931,0.0660387422661651,-0.23589291400555884,,,,,,,,2019,0.1522065269990931,236,0.2656298668836745,0.12765649275062044,-0.8885042776958962,5,Штатное развитие,неизвестно
EXT-ZGD-0004,2019-08-25,,,,,,,,,,,2019,,237,,,,0,,неизвестно
EXT-ZGD-0004,2019-08-26,,,,,,,,,,,2019,,238,,,,0,,неизвестно
EXT-ZGD-0004,2019-08-27,,,,,,,,,,,2019,,239,,,,0,,неизвестно
EXT-ZGD-0004,2019-08-28,,,,,,,,,,,2019,,240,,,,0,,неизвестно
EXT-ZGD-0004,2019-08-29,0.1679149817277226,0.06539865544958405,-0.2992796736585285,,,,,,,,2019,0.1679149817277226,241,0.25093475985045055,0.12090393072186205,-0.686659049272053,5,Штатное развитие,неизвестно
EXT-ZGD-0004,2019-08-30,,,,,,,,,,,2019,,242,,,,0,,неизвестно
EXT-ZGD-0004,2019-08-31,,,,,,,,,,,2019,,243,,,,0,,неизвестно
EXT-ZGD-0004,2019-09-01,,,,,,,,,,,2019,,244,,,,0,,неизвестно
EXT-ZGD-0004,2019-09-02,,,,,,,,,,,2019,,245,,,,0,,неизвестно
EXT-ZGD-0004,2019-09-03,0.14459155139096114,0.06138772834779875,-0.25091283786609814,,,,,,,,2019,0.14459155139096114,246,0.23161180542929263,0.10319244812278952,-0.8432812247538249,5,Штатное развитие,неизвестно
EXT-ZGD-0004,2019-09-04,,,,,,,,,,,2019,,247,,,,0,,неизвестно
EXT-ZGD-0004,2019-09-05,,,,,,,,,,,2019,,248,,,,0,,неизвестно
EXT-ZGD-0004,2019-09-06,,,,,,,,,,,2019,,249,,,,0,,неизвестно
EXT-ZGD-0004,2019-09-07,,,,,,,,,,,2019,,250,,,,0,,неизвестно
EXT-ZGD-0004,2019-09-08,,,,,,,,,,,2019,,251,,,,0,,неизвестно
EXT-ZGD-0004,2019-09-09,,,,,,,,,,,2019,,252,,,,0,,неизвестно
EXT-ZGD-0004,2019-09-10,,,,,,,,,,,2019,,253,,,,0,,неизвестно
EXT-ZGD-0004,2019-09-11,,,,,,,,,,,2019,,254,,,,0,,неизвестно
EXT-ZGD-0004,2019-09-12,,,,,,,,,,,2019,,255,,,,0,,неизвестно
EXT-ZGD-0004,2019-09-13,0.16211209264907575,0.0673519287836245,-0.2763897303278321,,,,,,,,2019,0.16211209264907575,256,0.20592837807657816,0.07452174261345555,-0.5879664630868547,5,Штатное развитие,неизвестно
EXT-ZGD-0004,2019-09-14,,,,,,,,,,,2019,,257,,,,0,,неизвестно
EXT-ZGD-0004,2019-09-15,,,,,,,,,,,2019,,258,,,,0,,неизвестно
EXT-ZGD-0004,2019-09-16,,,,,,,,,,,2019,,259,,,,0,,неизвестно
EXT-ZGD-0004,2019-09-17,,,,,,,,,,,2019,,260,,,,0,,неизвестно
EXT-ZGD-0004,2019-09-18,,,,,,,,,,,2019,,261,,,,0,,неизвестно
EXT-ZGD-0004,2019-09-19,,,,,,,,,,,2019,,262,,,,0,,неизвестно
EXT-ZGD-0004,2019-09-20,,,,,,,,,,,2019,,263,,,,0,,неизвестно
EXT-ZGD-0004,2019-09-21,,,,,,,,,,,2019,,264,,,,0,,неизвестно
EXT-ZGD-0004,2019-09-22,,,,,,,,,,,2019,,265,,,,0,,неизвестно
EXT-ZGD-0004,2019-09-23,,,,,,,,,,,2019,,266,,,,0,,неизвестно
EXT-ZGD-0004,2019-09-24,,,,,,,,,,,2019,,267,,,,0,,неизвестно
EXT-ZGD-0004,2019-09-25,,,,,,,,,,,2019,,268,,,,0,,неизвестно
EXT-ZGD-0004,2019-09-26,,,,,,,,,,,2019,,269,,,,0,,неизвестно
EXT-ZGD-0004,2019-09-27,,,,,,,,,,,2019,,270,,,,0,,неизвестно
EXT-ZGD-0004,2019-09-28,0.1484340624399908,0.057963195583518354,-0.24222579666131516,,,,,,,,2019,0.1484340624399908,271,0.184050521685115,0.04448089842635142,-0.8007135760554749,5,Штатное развитие,неизвестно
EXT-ZGD-0004,2019-09-29,,,,,,,,,,,2019,,272,,,,0,,неизвестно
EXT-ZGD-0004,2019-09-30,,,,,,,,,,,2019,,273,,,,0,,неизвестно
EXT-ZGD-0004,2019-10-01,,,,,,,,,,,2019,,274,,,,0,,неизвестно
EXT-ZGD-0004,2019-10-02,,,,,,,,,,,2019,,275,,,,0,,неизвестно
EXT-ZGD-0004,2019-10-03,,,,,,,,,,,2019,,276,,,,0,,неизвестно
EXT-ZGD-0004,2019-10-04,,,,,,,,,,,2019,,277,,,,0,,неизвестно
EXT-ZGD-0004,2019-10-05,,,,,,,,,,,2019,,278,,,,0,,неизвестно
EXT-ZGD-0004,2019-10-06,,,,,,,,,,,2019,,279,,,,0,,неизвестно
EXT-ZGD-0004,2019-10-07,,,,,,,,,,,2019,,280,,,,0,,неизвестно
EXT-ZGD-0004,2019-10-08,,,,,,,,,,,2019,,281,,,,0,,неизвестно
EXT-ZGD-0004,2019-10-09,,,,,,,,,,,2019,,282,,,,0,,неизвестно
EXT-ZGD-0004,2019-10-10,,,,,,,,,,,2019,,283,,,,0,,неизвестно
EXT-ZGD-0004,2019-10-11,,,,,,,,,,,2019,,284,,,,0,,неизвестно
EXT-ZGD-0004,2019-10-12,,,,,,,,,,,2019,,285,,,,0,,неизвестно
EXT-ZGD-0004,2019-10-13,0.26219040763682877,0.0908255475131719,-0.3326380881091001,,,,,,,,2019,0.26219040763682877,286,0.18455359736939836,0.040939366194801964,1.8963852517406068,5,Штатное развитие,неизвестно
EXT-ZGD-0004,2019-10-14,,,,,,,,,,,2019,,287,,,,0,,неизвестно
EXT-ZGD-0004,2019-10-15,,,,,,,,,,,2019,,288,,,,0,,неизвестно
EXT-ZGD-0004,2019-10-16,,,,,,,,,,,2019,,289,,,,0,,неизвестно
EXT-ZGD-0004,2019-10-17,,,,,,,,,,,2019,,290,,,,0,,неизвестно
EXT-ZGD-0004,2019-10-18,,,,,,,,,,,2019,,291,,,,0,,неизвестно
EXT-ZGD-0004,2019-10-19,,,,,,,,,,,2019,,292,,,,0,,неизвестно
EXT-ZGD-0004,2019-10-20,,,,,,,,,,,2019,,293,,,,0,,неизвестно
EXT-ZGD-0004,2019-10-21,,,,,,,,,,,2019,,294,,,,0,,неизвестно
EXT-ZGD-0004,2019-10-22,,,,,,,,,,,2019,,295,,,,0,,неизвестно
EXT-ZGD-0004,2019-10-23,0.34038673090098504,0.10386041410386325,-0.3499690035344047,,,,,,,,2019,0.34038673090098504,296,0.1871178206418559,0.042383265855370535,3.616260030129507,5,Штатное развитие,неизвестно
EXT-ZGD-0004,2019-10-24,,,,,,,,,,,2019,,297,,,,0,,неизвестно
EXT-ZGD-0004,2019-10-25,,,,,,,,,,,2019,,298,,,,0,,неизвестно
EXT-ZGD-0004,2019-10-26,,,,,,,,,,,2019,,299,,,,0,,неизвестно
EXT-ZGD-0004,2019-10-27,,,,,,,,,,,2019,,300,,,,0,,неизвестно
EXT-ZGD-0004,2019-10-28,0.44126926713473436,0.19679633470026844,-0.4408957587230451,,,,,,,,2019,0.44126926713473436,301,0.18528049823653683,0.04331202496815801,5.91033942851655,5,Штатное развитие,неизвестно
EXT-ZGD-0004,2019-10-29,,,,,,,,,,,2019,,302,,,,0,,неизвестно
EXT-ZGD-0004,2019-10-30,,,,,,,,,,,2019,,303,,,,0,,неизвестно
EXT-ZGD-0004,2020-04-01,,,,,,,,,,,2020,,92,,,,0,,неизвестно
EXT-ZGD-0004,2020-04-02,,,,,,,,,,,2020,,93,,,,0,,неизвестно
EXT-ZGD-0004,2020-04-03,,,,,,,,,,,2020,,94,,,,0,,неизвестно
EXT-ZGD-0004,2020-04-04,,,,,,,,,,,2020,,95,,,,0,,неизвестно
EXT-ZGD-0004,2020-04-05,,,,,,,,,,,2020,,96,,,,0,,неизвестно
EXT-ZGD-0004,2020-04-06,,,,,,,,,,,2020,,97,,,,0,,неизвестно
EXT-ZGD-0004,2020-04-07,,,,,,,,,,,2020,,98,,,,0,,неизвестно
EXT-ZGD-0004,2020-04-08,,,,,,,,,,,2020,,99,,,,0,,неизвестно
EXT-ZGD-0004,2020-04-09,,,,,,,,,,,2020,,100,,,,0,,неизвестно
EXT-ZGD-0004,2020-04-10,0.4907523600479351,0.41028337163957623,-0.48528301057541984,,,,,,,,2020,0.4907523600479351,101,0.36619285141028635,0.12112020979293105,1.0283957470895864,4,Штатное развитие,неизвестно
EXT-ZGD-0004,2020-04-11,,,,,,,,,,,2020,,102,,,,0,,неизвестно
EXT-ZGD-0004,2020-04-12,,,,,,,,,,,2020,,103,,,,0,,неизвестно
EXT-ZGD-0004,2020-04-13,,,,,,,,,,,2020,,104,,,,0,,неизвестно
EXT-ZGD-0004,2020-04-14,,,,,,,,,,,2020,,105,,,,0,,неизвестно
EXT-ZGD-0004,2020-04-15,,,,,,,,,,,2020,,106,,,,0,,неизвестно
EXT-ZGD-0004,2020-04-16,,,,,,,,,,,2020,,107,,,,0,,неизвестно
EXT-ZGD-0004,2020-04-17,,,,,,,,,,,2020,,108,,,,0,,неизвестно
EXT-ZGD-0004,2020-04-18,,,,,,,,,,,2020,,109,,,,0,,неизвестно
EXT-ZGD-0004,2020-04-19,,,,,,,,,,,2020,,110,,,,0,,неизвестно
EXT-ZGD-0004,2020-04-20,,,,,,,,,,,2020,,111,,,,0,,неизвестно
EXT-ZGD-0004,2020-04-21,,,,,,,,,,,2020,,112,,,,0,,неизвестно
EXT-ZGD-0004,2020-04-22,,,,,,,,,,,2020,,113,,,,0,,неизвестно
EXT-ZGD-0004,2020-04-23,,,,,,,,,,,2020,,114,,,,0,,неизвестно
EXT-ZGD-0004,2020-04-24,,,,,,,,,,,2020,,115,,,,0,,неизвестно
EXT-ZGD-0004,2020-04-25,0.5897904233249167,0.4705509521300961,-0.5747301894459644,,,,,,,,2020,0.5897904233249167,116,0.45194899951618045,0.13122078273538654,1.0504542111038964,5,Штатное развитие,неизвестно
EXT-ZGD-0004,2020-04-26,,,,,,,,,,,2020,,117,,,,0,,неизвестно
EXT-ZGD-0004,2020-04-27,,,,,,,,,,,2020,,118,,,,0,,неизвестно
EXT-ZGD-0004,2020-04-28,,,,,,,,,,,2020,,119,,,,0,,неизвестно
EXT-ZGD-0004,2020-04-29,,,,,,,,,,,2020,,120,,,,0,,неизвестно
EXT-ZGD-0004,2020-04-30,0.6303183073705606,0.5019658913366477,-0.5990565781892243,,,,,,,,2020,0.6303183073705606,121,0.49487792384095225,0.13460606485797477,1.0061982249649293,5,Штатное развитие,неизвестно
EXT-ZGD-0004,2020-05-01,,,,,,,,,,,2020,,122,,,,0,,неизвестно
EXT-ZGD-0004,2020-05-02,,,,,,,,,,,2020,,123,,,,0,,неизвестно
EXT-ZGD-0004,2020-05-03,,,,,,,,,,,2020,,124,,,,0,,неизвестно
EXT-ZGD-0004,2020-05-04,,,,,,,,,,,2020,,125,,,,0,,неизвестно
EXT-ZGD-0004,2020-05-05,,,,,,,,,,,2020,,126,,,,0,,неизвестно
EXT-ZGD-0004,2020-05-06,,,,,,,,,,,2020,,127,,,,0,,неизвестно
EXT-ZGD-0004,2020-05-07,,,,,,,,,,,2020,,128,,,,0,,неизвестно
EXT-ZGD-0004,2020-05-08,,,,,,,,,,,2020,,129,,,,0,,неизвестно
